[2026-08-09 20:23:06] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-23 12:21:24] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 267s.
[2026-08-23 12:32:31] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 12:37:58] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-23 12:56:28] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 13:00:49] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 262s.
[2026-08-23 13:04:05] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 13:09:31] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 326s.
[2026-08-23 13:12:47] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 13:21:29] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 522s.
[2026-08-23 13:23:40] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 13:29:09] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 329s.
[2026-08-23 13:31:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 13:41:09] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 588s.
[2026-08-23 13:44:24] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 13:48:46] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 262s.
[2026-08-23 13:55:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 13:59:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 265s.
[2026-08-23 14:01:56] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 14:06:18] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 263s.
[2026-08-23 14:09:37] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 14:15:04] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-23 14:17:16] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 14:22:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-23 14:31:27] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 14:44:31] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 785s.
[2026-08-23 15:11:41] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 15:17:09] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-23 15:40:12] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 15:45:40] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-23 16:22:39] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 16:27:00] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 262s.
[2026-08-23 16:28:06] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 16:33:32] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-23 16:41:08] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 16:47:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 392s.
[2026-08-23 16:54:11] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 16:58:33] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 262s.
[2026-08-23 17:04:00] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 17:14:56] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 656s.
[2026-08-23 17:34:30] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 17:38:52] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 262s.
[2026-08-23 17:39:58] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 17:42:10] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 132s.
[2026-08-23 17:53:03] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 18:00:42] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 459s.
[2026-08-23 18:30:02] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 18:46:28] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 986s.
[2026-08-23 18:49:44] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 18:55:10] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 326s.
[2026-08-23 18:57:21] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 19:02:48] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-23 19:24:10] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 38975s.
[2026-08-23 19:25:16] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-23 19:25:16] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 19:29:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 265s.
[2026-08-23 19:37:22] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 19:41:45] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 263s.
[2026-08-23 19:55:54] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 20:02:27] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 393s.
[2026-08-23 20:06:48] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 20:13:20] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 392s.
[2026-08-23 20:22:03] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 20:26:27] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 264s.
[2026-08-23 20:35:14] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 20:39:37] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 263s.
[2026-08-23 20:51:36] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 20:56:02] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 266s.
[2026-08-23 20:57:09] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 21:08:03] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 654s.
[2026-08-23 21:21:04] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 21:30:50] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 586s.
[2026-08-23 21:38:30] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 21:42:52] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 263s.
[2026-08-23 21:49:23] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-23 21:54:50] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-23 22:11:16] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 9960s.
[2026-08-24 17:46:05] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-24 22:06:42] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 15637s.
[2026-08-24 22:16:26] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-24 22:33:47] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 1041s.
[2026-08-25 13:19:25] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-25 14:01:48] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-25 14:09:27] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 459s.
[2026-08-25 14:10:32] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-25 14:19:15] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 523s.
[2026-08-25 14:21:25] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-25 14:25:47] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 261s.
[2026-08-25 14:29:03] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-25 14:37:49] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 526s.
[2026-08-25 14:46:30] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-25 15:02:49] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 978s.
[2026-08-25 15:08:14] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-25 15:13:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 326s.
[2026-08-25 15:21:18] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-25 15:33:15] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 717s.
[2026-08-25 15:52:46] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-25 16:00:24] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 457s.
[2026-08-25 17:18:26] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 14341s.
[2026-08-25 19:14:18] | Phone - Roblox  | TCP | ACTIVE   | Session started.
[2026-08-25 19:58:01] | Phone - Roblox  | TCP | IDLE     | Session ended. Total Duration: 2623s.
[2026-08-25 20:16:25] | Phone - Roblox  | TCP | ACTIVE   | Session started.
[2026-08-25 20:19:43] | Phone - Roblox  | TCP | IDLE     | Session ended (connection lost). Total Duration: 198s.
[2026-08-25 20:24:04] | Phone - Roblox  | TCP | ACTIVE   | Session started.
[2026-08-25 20:31:44] | Phone - Roblox  | TCP | IDLE     | Session ended (connection lost). Total Duration: 460s.
[2026-08-25 20:33:56] | Phone - Roblox  | TCP | ACTIVE   | Session started.
[2026-08-25 20:35:02] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-25 20:39:27] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-25 20:39:28] | Phone - Roblox  | TCP | IDLE     | Session ended (connection lost). Total Duration: 331s.
[2026-08-25 20:42:45] | Phone - Roblox  | TCP | ACTIVE   | Session started.
[2026-08-25 20:44:57] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 330s.
[2026-08-25 20:44:57] | Phone - Roblox  | TCP | IDLE     | Session ended (connection lost). Total Duration: 132s.
[2026-08-25 20:48:14] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-25 20:52:38] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 264s.
[2026-08-25 21:01:21] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-25 21:05:43] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 262s.
[2026-08-25 21:06:49] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-25 21:12:16] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 326s.
[2026-08-25 21:47:05] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-25 21:50:21] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 196s.
[2026-08-25 22:29:24] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 6861s.
[2026-08-26 14:32:00] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-26 15:47:41] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-26 15:54:12] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 391s.
[2026-08-26 16:07:13] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-26 16:22:22] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 909s.
[2026-08-26 16:23:27] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-26 16:27:48] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 261s.
[2026-08-26 16:34:19] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-26 16:39:49] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 330s.
[2026-08-26 16:44:10] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-26 16:56:12] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 721s.
[2026-08-26 17:05:58] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-26 17:11:28] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 330s.
[2026-08-26 17:12:34] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-26 17:16:55] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 260s.
[2026-08-26 17:19:05] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-26 17:24:30] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 325s.
[2026-08-26 17:48:17] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-26 17:52:37] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 260s.
[2026-08-26 22:35:40] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 29020s.
[2026-08-27 13:20:31] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-27 16:22:04] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-27 16:29:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 457s.
[2026-08-27 17:03:34] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-27 17:09:01] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-27 17:11:11] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-27 17:20:59] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 588s.
[2026-08-27 17:25:22] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-27 17:30:54] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 331s.
[2026-08-27 17:33:05] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-27 17:38:31] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 326s.
[2026-08-27 17:43:58] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-27 17:48:19] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 262s.
[2026-08-27 17:57:01] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 16590s.
[2026-08-27 21:55:56] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-27 21:58:13] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 136s.
[2026-08-28 18:35:25] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-28 19:47:55] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-28 19:56:21] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 506s.
[2026-08-28 20:02:40] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-28 20:07:55] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 315s.
[2026-08-28 20:08:59] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-28 20:11:07] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 128s.
[2026-08-28 21:00:30] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-28 21:17:34] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1025s.
[2026-08-28 21:30:16] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-28 21:35:35] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 319s.
[2026-08-28 22:15:30] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-28 22:26:06] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 636s.
[2026-08-28 22:39:52] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-28 22:52:34] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 761s.
[2026-08-28 22:54:41] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-28 22:59:57] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 316s.
[2026-08-28 23:05:14] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-28 23:06:18] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 64s.
[2026-08-28 23:21:08] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-28 23:29:37] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 509s.
[2026-08-28 23:41:12] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-28 23:47:32] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 381s.
[2026-08-28 23:50:41] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-28 23:55:59] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 318s.
[2026-08-29 00:05:29] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 19804s.
[2026-08-29 12:31:15] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-29 12:35:36] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 12:40:55] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 319s.
[2026-08-29 13:23:23] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 13:29:45] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 382s.
[2026-08-29 13:39:17] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 13:44:36] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 319s.
[2026-08-29 13:52:00] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 13:57:18] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 318s.
[2026-08-29 14:00:30] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 14:05:48] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 318s.
[2026-08-29 14:13:12] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 14:21:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 509s.
[2026-08-29 14:39:40] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 14:46:01] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 382s.
[2026-08-29 14:52:22] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 15:01:55] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 572s.
[2026-08-29 15:05:07] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 15:15:45] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 638s.
[2026-08-29 15:33:47] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 15:39:06] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 319s.
[2026-08-29 16:22:47] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 16:28:07] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 320s.
[2026-08-29 16:32:23] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 16:37:48] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 325s.
[2026-08-29 16:41:01] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 16:46:20] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 319s.
[2026-08-29 16:53:47] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 16:58:03] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 256s.
[2026-08-29 16:59:36] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 17:06:08] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 392s.
[2026-08-29 17:16:46] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 17:22:04] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 319s.
[2026-08-29 17:27:23] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 17:32:43] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 319s.
[2026-08-29 17:36:58] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 17:42:19] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 321s.
[2026-08-29 17:43:23] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 17:48:45] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 322s.
[2026-08-29 17:52:00] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 17:57:19] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 320s.
[2026-08-29 17:59:27] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 18:20:55] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1288s.
[2026-08-29 18:23:03] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 18:27:19] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 256s.
[2026-08-29 18:28:23] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 18:32:39] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 256s.
[2026-08-29 18:36:55] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 18:42:14] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 320s.
[2026-08-29 18:48:38] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 18:58:17] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 579s.
[2026-08-29 19:05:44] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 19:11:04] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 320s.
[2026-08-29 19:14:16] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 19:19:35] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 319s.
[2026-08-29 19:23:50] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 19:29:10] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 321s.
[2026-08-29 19:36:37] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 19:41:56] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 319s.
[2026-08-29 19:50:28] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 19:54:43] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 255s.
[2026-08-29 20:02:10] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 20:07:28] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 319s.
[2026-08-29 20:12:48] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 20:17:03] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 255s.
[2026-08-29 20:19:11] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 20:27:43] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 512s.
[2026-08-29 20:35:09] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 20:39:26] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 257s.
[2026-08-29 20:51:16] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 20:58:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 448s.
[2026-08-29 21:05:08] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 21:08:22] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 194s.
[2026-08-29 21:24:25] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 31991s.
[2026-08-29 22:40:46] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-29 22:41:51] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 22:54:45] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 773s.
[2026-08-29 22:57:57] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 23:07:33] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 576s.
[2026-08-29 23:11:49] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 23:28:53] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1024s.
[2026-08-29 23:33:09] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-29 23:38:31] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 323s.
[2026-08-30 00:08:27] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 00:17:00] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 513s.
[2026-08-30 00:22:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 00:27:40] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 319s.
[2026-08-30 00:44:43] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 00:50:03] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 320s.
[2026-08-30 01:07:07] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 01:12:27] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 320s.
[2026-08-30 01:31:38] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 10251s.
[2026-08-30 10:59:04] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-30 11:00:28] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 11:05:54] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-30 11:10:12] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 11:24:08] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 836s.
[2026-08-30 11:35:54] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 11:46:36] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 642s.
[2026-08-30 11:48:45] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 11:53:02] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 257s.
[2026-08-30 12:06:57] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 12:12:19] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 322s.
[2026-08-30 12:18:47] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 12:43:25] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1479s.
[2026-08-30 12:54:08] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 12:59:32] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
[2026-08-30 13:19:53] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 13:25:15] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 322s.
[2026-08-30 13:26:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 13:31:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
[2026-08-30 13:32:49] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 13:38:12] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 323s.
[2026-08-30 13:41:26] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 13:52:11] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 645s.
[2026-08-30 13:55:24] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 13:59:55] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 271s.
[2026-08-30 14:01:01] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 14:06:24] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
[2026-08-30 14:15:01] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 11757s.
[2026-08-30 14:16:06] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-30 14:16:06] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 14:19:20] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 194s.
